PID,Name,Time In,Total Hours (H),Extra Time (Minutes),Severe,Moderate,Light
A54618292,Calvin Nelson,2023-11-19 19:53:53,3,33,0,1,3
A24139240,Shaun Lee,2023-11-19 14:48:44,3,50,0,2,1
A87454864,Robert Cobb,2023-11-19 13:31:06,3,36,1,1,1
A51278368,Eric Wright,2023-11-19 06:36:37,4,45,0,1,3
A15958186,Rosendo Potts,2023-11-19 16:01:13,4,40,0,1,0
A67973844,Calvin Williams,2023-11-19 16:10:27,0,2,1,1,1
A61357330,Marion Pulliam,2023-11-19 15:18:44,2,11,0,0,3
A24346462,William Schweitzer,2023-11-19 06:58:00,4,30,1,2,2
A19999874,Ronnie Liles,2023-11-19 15:31:29,1,54,1,0,1
A55830636,Isiah Howard,2023-11-19 01:36:25,0,18,0,0,0
A12405053,Glenn Wieland,2023-11-19 06:44:40,0,23,1,0,1
A84783598,John Wood,2023-11-19 21:38:30,4,14,0,0,2
A26230316,David Joyner,2023-11-19 09:46:54,0,44,0,1,1
A15491287,David Jones,2023-11-19 18:34:30,4,12,1,1,0
A93922601,George Hill,2023-11-19 04:03:26,2,43,0,1,1
A36450446,Antonio Yoes,2023-11-19 19:43:00,1,22,0,0,3
A11666511,George Hickman,2023-11-19 16:34:56,1,60,0,0,2
A97395034,Walter Kelley,2023-11-19 17:37:29,4,18,0,2,0
A43375324,Charles Sparano,2023-11-19 18:32:36,4,42,1,2,1
A44891332,Derrick Cohn,2023-11-19 19:54:04,3,22,1,0,2
A50708474,Robert Fields,2023-11-19 13:37:49,0,17,0,0,0
A57636584,Edward Sawyers,2023-11-19 17:13:15,1,60,0,2,2
A26249085,James Medved,2023-11-19 10:45:16,1,10,0,0,3
A11565268,Dennis Calderon,2023-11-19 09:14:20,1,33,0,1,0
A59913716,Kyle Joseph,2023-11-19 22:40:17,1,19,0,2,0
A50822538,Paul Colton,2023-11-19 23:06:56,4,56,0,1,1
A84597322,Howard Garcia,2023-11-19 20:16:52,3,36,0,2,3
A91219550,David Edwards,2023-11-19 09:27:20,4,21,0,1,2
A11567217,Vernon Taylor,2023-11-19 01:19:04,3,28,1,2,3
A95135951,Fred Aaron,2023-11-19 17:33:51,3,17,0,2,3
A79401277,Sidney Fabrizio,2023-11-19 18:07:18,0,12,1,2,1
A33700019,Dominic Barnes,2023-11-19 10:55:28,4,3,1,2,0
A94836101,Joseph Tart,2023-11-19 17:22:55,2,17,1,2,1
A80103474,Dean Dipippo,2023-11-19 19:57:45,0,33,1,0,2
A42586937,Fernando Osullivan,2023-11-19 06:03:52,3,37,1,2,1
A92281670,David Clark,2023-11-19 09:44:23,0,54,0,1,3
A94452056,Billy Jiang,2023-11-19 12:05:10,3,7,0,1,0
A97159871,Kerry Smith,2023-11-19 05:35:19,3,59,1,2,3
